Date,Close,High,Low,Open,Volume
2026-03-10 18:30:00+00:00,620.52001953125,633.0,620.52001953125,628.2100219726562,1767805
2026-03-10 19:30:00+00:00,618.6099853515625,623.0999755859375,615.280029296875,620.760009765625,1479931
2026-03-11 13:30:00+00:00,631.219970703125,637.3599853515625,618.9000244140625,625.8499755859375,4138247
2026-03-11 14:30:00+00:00,634.5599975585938,645.4998779296875,623.3200073242188,631.0,3027772
2026-03-11 15:30:00+00:00,635.2449951171875,637.9998779296875,630.030029296875,634.9099731445312,1704667
2026-03-11 16:30:00+00:00,639.5,640.5899047851562,633.6600952148438,635.2449951171875,1303163
2026-03-11 17:30:00+00:00,642.989990234375,644.4000244140625,634.0,638.9752197265625,1558807
2026-03-11 18:30:00+00:00,644.260009765625,644.4299926757812,639.8800048828125,642.989990234375,1218685
2026-03-11 19:30:00+00:00,655.3300170898438,655.6799926757812,643.1300048828125,644.2000122070312,2008121
2026-03-12 13:30:00+00:00,631.760009765625,651.9899291992188,626.444091796875,647.280029296875,4952125
2026-03-12 14:30:00+00:00,617.1787719726562,632.5,612.2100219726562,631.844970703125,3419279
2026-03-12 15:30:00+00:00,621.2999877929688,629.8800048828125,614.0001220703125,617.0374145507812,2927485
2026-03-12 16:30:00+00:00,619.4000244140625,626.327880859375,618.5001220703125,622.030029296875,1396599
2026-03-12 17:30:00+00:00,622.8515014648438,625.6798706054688,617.02001953125,619.489990234375,1220219
2026-03-12 18:30:00+00:00,615.489990234375,623.0,613.0,622.6599731445312,1815619
2026-03-12 19:30:00+00:00,618.77001953125,621.3497924804688,615.2901000976562,615.2901000976562,1038341
2026-03-13 13:30:00+00:00,639.989990234375,646.5499267578125,628.6300048828125,630.75,4469788
2026-03-13 14:30:00+00:00,633.239990234375,640.9600219726562,623.0599975585938,639.3499755859375,2524743
2026-03-13 15:30:00+00:00,648.2249755859375,650.5,627.0300903320312,633.0687255859375,2325969
2026-03-13 16:30:00+00:00,654.010009765625,662.1799926757812,646.7899780273438,648.239990234375,3049647
2026-03-13 17:30:00+00:00,658.8920288085938,659.0,649.5499877929688,653.7750244140625,1397740
2026-03-13 18:30:00+00:00,662.25,671.6699829101562,657.5501098632812,659.0050048828125,2950921
2026-03-13 19:30:00+00:00,661.260009765625,666.760009765625,658.5800170898438,662.4600219726562,1407057
2026-03-16 13:30:00+00:00,708.0549926757812,714.7000122070312,687.4299926757812,687.4299926757812,5057422
2026-03-16 14:30:00+00:00,714.3699951171875,717.4998779296875,705.7000122070312,707.5999755859375,1963027
2026-03-16 15:30:00+00:00,713.4000244140625,719.9998779296875,710.8699951171875,714.3900146484375,1341903
2026-03-16 16:30:00+00:00,715.4299926757812,717.5,712.6599731445312,713.6400146484375,4344653
2026-03-16 17:30:00+00:00,714.594970703125,718.2999267578125,709.0,715.4940185546875,0
2026-03-16 18:30:00+00:00,717.510009765625,718.9598999023438,710.4201049804688,714.6865234375,1343630
2026-03-16 19:30:00+00:00,703.9400024414062,718.3098754882812,695.330078125,717.7000122070312,1938929
2026-03-17 13:30:00+00:00,713.469970703125,718.0,695.1201171875,716.0,3476745
2026-03-17 14:30:00+00:00,709.5399780273438,717.969970703125,707.0900268554688,713.4199829101562,1653500
2026-03-17 15:30:00+00:00,710.010009765625,712.5,701.9000244140625,709.6099853515625,1204174
2026-03-17 16:30:00+00:00,706.5,714.0,703.8800048828125,710.2899780273438,1006528
2026-03-17 17:30:00+00:00,707.7999877929688,711.8300170898438,703.0,706.6649780273438,728977
2026-03-17 18:30:00+00:00,709.7999877929688,713.1799926757812,704.5999755859375,707.75,872852
2026-03-17 19:30:00+00:00,720.3499755859375,721.3699951171875,708.72998046875,709.989990234375,1181215
2026-03-18 13:30:00+00:00,723.9998779296875,749.5999755859375,715.5,730.0150146484375,3966041
2026-03-18 14:30:00+00:00,740.885009765625,743.8499755859375,723.0,723.0,2001260
2026-03-18 15:30:00+00:00,742.97998046875,747.0,739.5001220703125,740.510009765625,1284817
2026-03-18 16:30:00+00:00,746.125,747.25,740.6400146484375,742.8099975585938,972699
2026-03-18 17:30:00+00:00,752.0654907226562,753.3900146484375,745.4000244140625,745.7999877929688,4894356
2026-03-18 18:30:00+00:00,755.4099731445312,761.5,749.3499755859375,752.5,0
2026-03-18 19:30:00+00:00,753.0,759.4500122070312,750.0399780273438,755.3499755859375,1440594
2026-03-19 13:30:00+00:00,744.4550170898438,752.010009765625,692.0,707.0,5487487
2026-03-19 14:30:00+00:00,738.8599853515625,756.0,736.10009765625,744.1400146484375,2107503
2026-03-19 15:30:00+00:00,740.0050048828125,740.8200073242188,731.8200073242188,739.0850219726562,1420972
2026-03-19 16:30:00+00:00,742.5250854492188,746.9000244140625,735.72998046875,740.1259765625,1312150
2026-03-19 17:30:00+00:00,748.280029296875,748.9998779296875,741.010009765625,742.260009765625,941342
2026-03-19 18:30:00+00:00,762.5549926757812,765.1300048828125,742.0499877929688,748.0,1757909
2026-03-19 19:30:00+00:00,771.8350219726562,776.0,759.6801147460938,762.5549926757812,1658800
2026-03-20 13:30:00+00:00,730.9279174804688,777.5999755859375,724.5,771.7150268554688,5888144
2026-03-20 14:30:00+00:00,727.8323974609375,736.6798706054688,712.4299926757812,730.655029296875,3861431
2026-03-20 15:30:00+00:00,730.260009765625,738.7999267578125,726.10009765625,727.8167114257812,2218122
2026-03-20 16:30:00+00:00,714.655029296875,732.0,714.030029296875,730.0,1956811
2026-03-20 17:30:00+00:00,706.780029296875,715.6998901367188,705.3599853515625,714.5,2298040
2026-03-20 18:30:00+00:00,699.4550170898438,709.8098754882812,698.3499755859375,706.7031860351562,2144004
2026-03-20 19:30:00+00:00,710.4000244140625,710.77001953125,699.3800048828125,699.5650024414062,1772140
2026-03-23 13:30:00+00:00,743.1799926757812,745.5999755859375,700.110107421875,715.5399780273438,7634599
2026-03-23 14:30:00+00:00,709.3051147460938,748.780029296875,703.469970703125,742.72998046875,3098043
2026-03-23 15:30:00+00:00,679.6599731445312,713.3800048828125,679.0,709.6500244140625,4085437
2026-03-23 16:30:00+00:00,685.0601196289062,692.0700073242188,678.8400268554688,679.405029296875,1691126
2026-03-23 17:30:00+00:00,691.9199829101562,694.5650024414062,680.9000244140625,685.6998901367188,1459170
2026-03-23 18:30:00+00:00,694.9199829101562,698.9799194335938,687.0,692.5800170898438,1853133
2026-03-23 19:30:00+00:00,702.4600219726562,702.9899291992188,693.030029296875,695.1400146484375,1546930
2026-03-24 13:30:00+00:00,697.4149780273438,711.2999267578125,680.1901245117188,694.0,4763659
2026-03-24 14:30:00+00:00,693.9500122070312,707.3399047851562,690.5499877929688,696.8200073242188,2003367
2026-03-24 15:30:00+00:00,695.7799072265625,701.9000244140625,689.030029296875,693.656982421875,1503608
2026-03-24 16:30:00+00:00,690.4904174804688,699.0,689.5,695.2899780273438,1109975
2026-03-24 17:30:00+00:00,694.9450073242188,696.5490112304688,686.010009765625,690.8800048828125,1378586
2026-03-24 18:30:00+00:00,694.614990234375,703.489990234375,694.3300170898438,694.7449951171875,1323271
2026-03-24 19:30:00+00:00,702.75,702.8900146484375,693.8900146484375,694.614990234375,919220
2026-03-25 13:30:00+00:00,678.419921875,683.9998779296875,638.0,651.3150024414062,9948327
2026-03-25 14:30:00+00:00,665.2100219726562,687.219970703125,654.3400268554688,678.4199829101562,3056324
2026-03-25 15:30:00+00:00,675.8900146484375,676.77001953125,663.1701049804688,665.469970703125,1708856
2026-03-25 16:30:00+00:00,671.5150146484375,676.4600219726562,666.6699829101562,676.0,1276728
2026-03-25 17:30:00+00:00,681.2999877929688,684.4998779296875,670.60009765625,671.5150146484375,1503679
2026-03-25 18:30:00+00:00,676.094970703125,682.7451782226562,672.6799926757812,681.2849731445312,1152069
2026-03-25 19:30:00+00:00,677.8599853515625,678.1300048828125,669.8099975585938,676.1024780273438,1175492
2026-03-26 13:30:00+00:00,634.4349975585938,659.659912109375,627.5999755859375,652.2000122070312,5239816
2026-03-26 14:30:00+00:00,623.5800170898438,636.8499755859375,619.0,634.8900146484375,3142838
2026-03-26 15:30:00+00:00,623.1400146484375,632.989990234375,621.0,623.9998779296875,1869753
2026-03-26 16:30:00+00:00,612.4630126953125,623.4000244140625,610.4500122070312,623.3599853515625,2349517
2026-03-26 17:30:00+00:00,605.9149780273438,616.4990234375,604.3150024414062,612.5,1907216
2026-03-26 18:30:00+00:00,615.760009765625,615.8800048828125,604.5200805664062,606.0,1957705
2026-03-26 19:30:00+00:00,603.0399780273438,617.3980712890625,602.030029296875,615.7899780273438,1594010
2026-03-27 13:30:00+00:00,618.739990234375,634.2999267578125,599.3699951171875,600.9000244140625,6998187
2026-03-27 14:30:00+00:00,630.4000244140625,631.4998779296875,611.0,619.0,2151623
2026-03-27 15:30:00+00:00,624.889892578125,638.52001953125,622.6201171875,630.4099731445312,1812662
2026-03-27 16:30:00+00:00,612.739990234375,625.0,612.22998046875,624.4550170898438,1464278
2026-03-27 17:30:00+00:00,610.0999755859375,616.8699951171875,608.7000122070312,612.7899780273438,1236830
2026-03-27 18:30:00+00:00,612.340087890625,616.2899169921875,604.5001220703125,610.5499877929688,1442384
2026-03-27 19:30:00+00:00,615.6849975585938,616.7698974609375,610.0599975585938,613.1375732421875,964444
2026-03-30 13:30:00+00:00,600.142822265625,651.0,591.010009765625,642.739990234375,6973709
2026-03-30 14:30:00+00:00,586.0938110351562,604.3499755859375,581.5,600.5499877929688,3492771
2026-03-30 15:30:00+00:00,579.6099853515625,591.9000244140625,577.35009765625,586.25,2075645
2026-03-30 16:30:00+00:00,571.25,582.9000244140625,570.27001953125,579.3499755859375,1717117
2026-03-30 17:30:00+00:00,566.2899780273438,577.0,564.5,571.2752075195312,1951529
2026-03-30 18:30:00+00:00,560.1199951171875,567.6799926757812,558.58251953125,566.4199829101562,1612754
2026-03-30 19:30:00+00:00,572.5549926757812,573.0,558.6099853515625,560.510009765625,1561726
2026-03-31 13:30:00+00:00,608.5,611.9299926757812,578.4199829101562,589.6500244140625,6182912
2026-03-31 14:30:00+00:00,601.5800170898438,614.5,595.27001953125,608.4600219726562,2738690
2026-03-31 15:30:00+00:00,606.64501953125,608.6799926757812,589.2999877929688,601.5900268554688,2087350
2026-03-31 16:30:00+00:00,622.780029296875,630.5900268554688,605.5499877929688,606.5549926757812,3368771
2026-03-31 17:30:00+00:00,615.530029296875,624.6298828125,614.0,622.6799926757812,1554699
2026-03-31 18:30:00+00:00,627.5700073242188,628.5499877929688,613.8499755859375,615.5,1744903
2026-03-31 19:30:00+00:00,635.3400268554688,636.3198852539062,624.5499877929688,627.6199951171875,1841585
2026-04-01 13:30:00+00:00,698.6950073242188,705.9000244140625,645.0999755859375,652.2899780273438,9225139
2026-04-01 14:30:00+00:00,695.6599731445312,703.5499877929688,694.4400024414062,699.0999755859375,3001310
2026-04-01 15:30:00+00:00,702.77001953125,709.0,693.25,695.1500244140625,2072230
2026-04-01 16:30:00+00:00,708.5100708007812,710.2999877929688,699.3900146484375,702.77001953125,1568211
2026-04-01 17:30:00+00:00,689.25,710.8499755859375,688.130126953125,708.510009765625,2306170
2026-04-01 18:30:00+00:00,697.8049926757812,698.7899169921875,686.0,688.5,1813041
2026-04-01 19:30:00+00:00,692.4208984375,698.0205078125,687.0,697.8049926757812,1238008
2026-04-02 13:30:00+00:00,686.1849975585938,697.77001953125,641.0,642.52001953125,7451960
2026-04-02 14:30:00+00:00,693.3284912109375,707.3098754882812,685.0001220703125,685.8701171875,3316477
2026-04-02 15:30:00+00:00,689.3001098632812,696.5,685.27001953125,693.4199829101562,1745245
2026-04-02 16:30:00+00:00,696.260009765625,699.2999877929688,687.3499755859375,689.5,1206794
2026-04-02 17:30:00+00:00,691.3499755859375,696.530029296875,689.60009765625,696.0205078125,1130625
2026-04-02 18:30:00+00:00,693.4650268554688,697.7999877929688,691.1599731445312,691.3900146484375,855913
2026-04-02 19:30:00+00:00,701.9500122070312,702.4998779296875,693.0,693.3200073242188,1123994
2026-04-06 13:30:00+00:00,723.3699951171875,736.0,711.0,720.22998046875,4864352
2026-04-06 14:30:00+00:00,722.848388671875,733.89990234375,720.0,722.719970703125,1821322
2026-04-06 15:30:00+00:00,721.9299926757812,724.1099853515625,717.580078125,722.5900268554688,1127616
2026-04-06 16:30:00+00:00,730.3699951171875,730.5,717.0,722.1762084960938,1009714
2026-04-06 17:30:00+00:00,726.5067138671875,735.5,723.0,729.9400024414062,1273761
2026-04-06 18:30:00+00:00,720.5,728.419921875,719.2000732421875,726.2999877929688,1235043
2026-04-06 19:30:00+00:00,724.6199951171875,724.6400146484375,719.010009765625,721.02001953125,789536
2026-04-07 13:30:00+00:00,712.927001953125,733.5,695.8800048828125,732.0001220703125,4440261
2026-04-07 14:30:00+00:00,710.989990234375,715.39990234375,698.2808227539062,713.0,1858650
2026-04-07 15:30:00+00:00,712.5499877929688,722.8499755859375,705.5001220703125,711.206298828125,1347506
2026-04-07 16:30:00+00:00,713.0900268554688,718.8377075195312,711.2000122070312,712.9998779296875,801254
2026-04-07 17:30:00+00:00,701.64501953125,716.1099853515625,699.0999755859375,713.0900268554688,1371111
2026-04-07 18:30:00+00:00,695.2650146484375,702.6099243164062,687.6788940429688,701.5759887695312,1842105
2026-04-07 19:30:00+00:00,710.7000122070312,711.989990234375,693.4168701171875,695.260009765625,1272719
2026-04-08 13:30:00+00:00,785.3200073242188,807.9876098632812,779.551025390625,784.0999755859375,7172328
2026-04-08 14:30:00+00:00,778.47998046875,787.5,758.1900024414062,785.6599731445312,3086061
2026-04-08 15:30:00+00:00,788.8800048828125,788.8800048828125,776.780029296875,778.8499755859375,1507149
2026-04-08 16:30:00+00:00,788.5,793.9400024414062,785.1300048828125,788.4450073242188,1217308
2026-04-08 17:30:00+00:00,782.1799926757812,792.4099731445312,782.010009765625,788.3499755859375,1092694
2026-04-08 18:30:00+00:00,779.3201293945312,787.0,775.4119873046875,782.9500122070312,1261453
2026-04-08 19:30:00+00:00,780.489990234375,782.0,776.02001953125,779.635009765625,876515
2026-04-09 13:30:00+00:00,817.3499755859375,831.2698974609375,805.0,816.4301147460938,6386753
2026-04-09 14:30:00+00:00,823.3800048828125,830.7999877929688,808.590087890625,817.0,2188538
2026-04-09 15:30:00+00:00,834.5449829101562,840.4998779296875,823.2999877929688,823.6865844726562,2127704
2026-04-09 16:30:00+00:00,837.7000122070312,838.389892578125,831.1199951171875,834.510009765625,970354
2026-04-09 17:30:00+00:00,836.60009765625,843.0,832.510009765625,837.375,1241784
2026-04-09 18:30:00+00:00,846.3699951171875,847.8099975585938,834.3099975585938,837.1599731445312,1655891
2026-04-09 19:30:00+00:00,851.5499877929688,855.0,846.3099975585938,846.3099975585938,1622456
2026-04-10 13:30:00+00:00,853.6099853515625,873.9500122070312,835.2750244140625,873.5,5709160
2026-04-10 14:30:00+00:00,847.8300170898438,856.9398803710938,843.0501098632812,853.7100219726562,1709041
2026-04-10 15:30:00+00:00,846.5,850.0,839.0,847.8300170898438,1333688
2026-04-10 16:30:00+00:00,855.6500244140625,857.0,844.0601196289062,846.5,1036092
2026-04-10 17:30:00+00:00,860.5208740234375,862.5800170898438,854.380126953125,855.8900146484375,974866
2026-04-10 18:30:00+00:00,860.1900024414062,862.489990234375,854.44970703125,860.5809936523438,909289
2026-04-10 19:30:00+00:00,851.9600219726562,859.9099731445312,848.0200805664062,859.9099731445312,1041331
2026-04-13 13:30:00+00:00,907.5999755859375,908.4998779296875,866.969970703125,867.0850219726562,5801662
2026-04-13 14:30:00+00:00,905.7000122070312,917.5599975585938,903.4000244140625,907.4500122070312,2688525
2026-04-13 15:30:00+00:00,908.5200805664062,909.8900146484375,899.0999755859375,905.4099731445312,1356226
2026-04-13 16:30:00+00:00,911.0001220703125,912.5,905.5100708007812,908.3800048828125,1039670
2026-04-13 17:30:00+00:00,930.489990234375,931.6298828125,911.0,911.10498046875,2180342
2026-04-13 18:30:00+00:00,945.9299926757812,946.9716796875,929.6699829101562,930.405029296875,3026323
2026-04-13 19:30:00+00:00,952.4927978515625,953.409912109375,941.47998046875,945.4099731445312,2084394
2026-04-14 13:30:00+00:00,919.4500122070312,965.0,905.02001953125,964.344970703125,8359309
2026-04-14 14:30:00+00:00,930.52001953125,932.0,902.0001220703125,920.0,2957199
2026-04-14 15:30:00+00:00,928.2750244140625,938.5,924.3001098632812,930.5499877929688,2138525
2026-04-14 16:30:00+00:00,938.280029296875,941.0,925.010009765625,927.9600219726562,1497694
2026-04-14 17:30:00+00:00,937.7150268554688,950.919921875,936.0,938.57861328125,1761777
2026-04-14 18:30:00+00:00,943.5,945.89990234375,937.219970703125,937.5390014648438,1326860
2026-04-14 19:30:00+00:00,944.510009765625,947.5999755859375,939.02001953125,942.9500122070312,1094443
2026-04-15 13:30:00+00:00,896.5549926757812,937.9899291992188,878.7849731445312,929.864990234375,6053775
2026-04-15 14:30:00+00:00,888.1300048828125,905.2081298828125,887.1600952148438,896.655029296875,2147708
2026-04-15 15:30:00+00:00,884.4359741210938,892.0,881.510009765625,888.9998779296875,1509703
2026-04-15 16:30:00+00:00,885.27001953125,889.2000122070312,873.9299926757812,884.4299926757812,1709022
2026-04-15 17:30:00+00:00,892.52001953125,899.4998779296875,885.0,885.52001953125,1493969
2026-04-15 18:30:00+00:00,891.6400146484375,896.97998046875,888.6300048828125,892.6699829101562,1207752
2026-04-15 19:30:00+00:00,891.6599731445312,895.8800048828125,886.0,891.3250122070312,1062263
2026-04-16 13:30:00+00:00,917.77001953125,929.5,894.72998046875,895.989990234375,5407645
2026-04-16 14:30:00+00:00,912.0700073242188,923.4998779296875,910.02001953125,917.5050048828125,1527512
2026-04-16 15:30:00+00:00,900.760009765625,919.89990234375,900.0100708007812,912.0,1369057
2026-04-16 16:30:00+00:00,907.317626953125,909.2498779296875,894.2000732421875,901.239990234375,1372110
