datetime,open,high,low,close,% change
2017-10-27 18:00:00,4.98,5.01,4.98,5.01,0.6024096385542039
2017-10-27 17:00:00,4.99,5.02,4.97,4.98,-0.20040080160320214
2017-10-27 16:00:00,4.91,4.99,4.91,4.99,1.629327902240327
2017-10-27 15:00:00,4.94,4.94,4.91,4.91,-0.6072874493927175
2017-10-27 14:00:00,4.95,4.96,4.94,4.94,-0.20202020202019771
2017-10-26 20:00:00,4.89,4.89,4.88,4.89,0.0
2017-10-26 19:00:00,4.88,4.89,4.88,4.89,0.20491803278688087
2017-10-26 18:00:00,4.88,4.89,4.87,4.88,0.0
2017-10-26 17:00:00,4.87,4.88,4.87,4.88,0.20533880903490323
2017-10-26 16:00:00,4.88,4.89,4.86,4.87,-0.20491803278688087
2017-10-26 15:00:00,4.88,4.9,4.84,4.88,0.0
2017-10-26 14:00:00,4.87,4.89,4.85,4.88,0.20533880903490323
2017-10-25 21:00:00,4.84,4.84,4.84,4.84,0.0
2017-10-25 20:00:00,4.85,4.86,4.83,4.84,-0.2061855670103049
2017-10-25 19:00:00,4.84,4.88,4.84,4.85,0.20661157024792948
2017-10-25 18:00:00,4.82,4.87,4.82,4.84,0.41493775933609073
2017-10-25 17:00:00,4.83,4.85,4.77,4.82,-0.20703933747411568
2017-10-25 16:00:00,4.94,4.94,4.8,4.83,-2.226720647773286
2017-10-25 15:00:00,4.93,4.96,4.92,4.94,0.2028397565923058
2017-10-25 14:00:00,4.94,4.98,4.92,4.93,-0.2024291497975845
2017-10-24 20:00:00,4.95,4.96,4.95,4.96,0.20202020202019771
2017-10-24 19:00:00,4.95,4.96,4.95,4.95,0.0
2017-10-24 18:00:00,4.94,4.96,4.93,4.95,0.20242914979756652
2017-10-24 17:00:00,4.95,4.95,4.94,4.94,-0.20202020202019771
2017-10-24 16:00:00,4.94,4.96,4.93,4.95,0.20242914979756652
2017-10-24 15:00:00,4.91,4.94,4.91,4.94,0.6109979633401272
2017-10-24 14:00:00,4.93,4.93,4.89,4.91,-0.40567951318457557
2017-10-23 20:00:00,4.94,4.94,4.9,4.91,-0.6072874493927175
2017-10-23 19:00:00,4.96,4.96,4.93,4.94,-0.40322580645160433
2017-10-23 18:00:00,4.96,4.97,4.94,4.96,0.0
2017-10-23 17:00:00,4.93,4.96,4.93,4.96,0.6085192697768814
2017-10-23 16:00:00,4.93,4.94,4.92,4.93,0.0
2017-10-23 15:00:00,4.91,4.93,4.89,4.93,0.4073319755600728
2017-10-23 14:00:00,4.92,4.95,4.9,4.91,-0.2032520325203209
2017-10-20 20:00:00,4.93,4.94,4.91,4.91,-0.40567951318457557
2017-10-20 19:00:00,4.94,4.95,4.93,4.93,-0.2024291497975845
2017-10-20 18:00:00,4.96,4.96,4.94,4.94,-0.40322580645160433
2017-10-20 17:00:00,4.94,4.97,4.94,4.96,0.40485829959513303
2017-10-20 16:00:00,4.92,4.95,4.92,4.94,0.40650406504065983
2017-10-20 15:00:00,4.95,4.96,4.92,4.92,-0.6060606060606111
2017-10-20 14:00:00,4.98,4.98,4.93,4.95,-0.6024096385542218
2017-10-19 20:00:00,4.92,4.94,4.91,4.94,0.40650406504065983
2017-10-19 19:00:00,4.92,4.93,4.92,4.92,0.0
2017-10-19 18:00:00,4.91,4.93,4.91,4.92,0.2036659877800364
2017-10-19 17:00:00,4.93,4.94,4.9,4.91,-0.40567951318457557
2017-10-19 16:00:00,4.92,4.94,4.92,4.93,0.2032520325203209
2017-10-19 15:00:00,4.86,4.93,4.85,4.92,1.2345679012345598
2017-10-19 14:00:00,4.86,4.87,4.81,4.86,0.0
2017-10-18 21:00:00,4.93,4.93,4.93,4.93,0.0
2017-10-18 20:00:00,4.94,4.94,4.93,4.93,-0.2024291497975845
2017-10-18 19:00:00,4.92,4.94,4.92,4.94,0.40650406504065983
2017-10-18 18:00:00,4.91,4.92,4.91,4.92,0.2036659877800364
2017-10-18 17:00:00,4.88,4.92,4.88,4.91,0.6147540983606609
2017-10-18 16:00:00,4.87,4.88,4.86,4.88,0.20533880903490323
2017-10-18 15:00:00,4.88,4.88,4.83,4.87,-0.20491803278688087
2017-10-18 14:00:00,4.92,4.93,4.88,4.88,-0.8130081300813016
2017-10-17 20:00:00,4.94,4.94,4.92,4.94,0.0
2017-10-17 19:00:00,4.94,4.94,4.92,4.94,0.0
2017-10-17 18:00:00,4.92,4.95,4.92,4.94,0.40650406504065983
2017-10-17 17:00:00,4.93,4.93,4.91,4.92,-0.20283975659228778
2017-10-17 16:00:00,4.94,4.95,4.93,4.93,-0.2024291497975845
2017-10-17 15:00:00,4.95,4.97,4.92,4.94,-0.20202020202019771
2017-10-17 14:00:00,4.92,4.96,4.9,4.95,0.6097560975609807
2017-10-16 20:00:00,4.94,4.94,4.93,4.94,0.0
2017-10-16 19:00:00,4.93,4.94,4.93,4.94,0.2028397565923058
2017-10-16 18:00:00,4.91,4.94,4.91,4.93,0.4073319755600728
2017-10-16 17:00:00,4.9,4.91,4.88,4.91,0.20408163265305687
2017-10-16 16:00:00,4.85,4.9,4.85,4.9,1.0309278350515612
2017-10-16 15:00:00,4.87,4.89,4.83,4.85,-0.41067761806982467
2017-10-16 14:00:00,4.87,4.88,4.86,4.87,0.0
2017-10-13 20:00:00,4.85,4.86,4.84,4.86,0.2061855670103232
2017-10-13 19:00:00,4.85,4.86,4.84,4.85,0.0
2017-10-13 18:00:00,4.85,4.87,4.85,4.85,0.0
2017-10-13 17:00:00,4.85,4.87,4.84,4.85,0.0
2017-10-13 16:00:00,4.81,4.86,4.81,4.85,0.8316008316008323
2017-10-13 15:00:00,4.81,4.83,4.79,4.81,0.0
2017-10-13 14:00:00,4.82,4.83,4.79,4.81,-0.2074688796680638
2017-10-12 20:00:00,4.79,4.8,4.77,4.77,-0.41753653444677374
2017-10-12 19:00:00,4.8,4.82,4.78,4.79,-0.2083333333333289
2017-10-12 18:00:00,4.78,4.81,4.78,4.8,0.41841004184099523
2017-10-12 17:00:00,4.79,4.79,4.78,4.78,-0.2087682672233776
2017-10-12 16:00:00,4.77,4.79,4.76,4.79,0.4192872117400517
2017-10-12 15:00:00,4.77,4.78,4.74,4.77,0.0
2017-10-12 14:00:00,4.77,4.79,4.74,4.77,0.0
2017-10-11 21:00:00,4.77,4.77,4.77,4.77,0.0
2017-10-11 20:00:00,4.75,4.77,4.75,4.77,0.4210526315789384
2017-10-11 19:00:00,4.76,4.77,4.75,4.75,-0.2100840336134409
2017-10-11 18:00:00,4.77,4.77,4.76,4.76,-0.20964360587001651
2017-10-11 17:00:00,4.75,4.77,4.75,4.77,0.4210526315789384
2017-10-11 16:00:00,4.76,4.76,4.74,4.75,-0.2100840336134409
2017-10-11 15:00:00,4.71,4.77,4.7,4.76,1.061571125265389
2017-10-11 14:00:00,4.73,4.74,4.69,4.71,-0.4228329809725256
2017-10-10 21:00:00,4.72,4.72,4.72,4.72,0.0
2017-10-10 20:00:00,4.73,4.74,4.71,4.72,-0.21141649048627217
2017-10-10 19:00:00,4.71,4.73,4.71,4.73,0.4246284501061669
2017-10-10 18:00:00,4.7,4.72,4.7,4.71,0.21276595744680396
2017-10-10 17:00:00,4.73,4.73,4.68,4.7,-0.634249471458779
2017-10-10 16:00:00,4.73,4.74,4.7,4.73,0.0
2017-10-10 15:00:00,4.76,4.76,4.7,4.73,-0.6302521008403227
2017-10-10 14:00:00,4.78,4.82,4.74,4.76,-0.4184100418410139
2017-10-09 21:00:00,4.63,4.63,4.63,4.63,0.0
2017-10-09 20:00:00,4.63,4.63,4.6,4.63,0.0
2017-10-09 19:00:00,4.65,4.66,4.63,4.63,-0.4301075268817303
2017-10-09 18:00:00,4.64,4.66,4.64,4.65,0.2155172413793249
2017-10-09 17:00:00,4.66,4.66,4.64,4.64,-0.42918454935623307
2017-10-09 16:00:00,4.63,4.66,4.63,4.66,0.6479481641468736
2017-10-09 15:00:00,4.61,4.64,4.61,4.63,0.43383947939261547
2017-10-09 14:00:00,4.56,4.62,4.55,4.61,1.096491228070191
2017-10-06 21:00:00,4.53,4.53,4.53,4.53,0.0
2017-10-06 20:00:00,4.52,4.53,4.51,4.53,0.22123893805311232
2017-10-06 19:00:00,4.52,4.53,4.52,4.52,0.0
2017-10-06 18:00:00,4.53,4.53,4.51,4.52,-0.22075055187639456
2017-10-06 17:00:00,4.52,4.54,4.52,4.53,0.22123893805311232
2017-10-06 16:00:00,4.5,4.53,4.49,4.52,0.444444444444435
2017-10-06 15:00:00,4.49,4.51,4.49,4.5,0.22271714922048524
2017-10-06 14:00:00,4.51,4.52,4.47,4.49,-0.4434589800443364
2017-10-05 21:00:00,4.51,4.51,4.51,4.51,0.0
2017-10-05 20:00:00,4.5,4.52,4.5,4.51,0.2222222222222175
2017-10-05 19:00:00,4.5,4.5,4.48,4.5,0.0
2017-10-05 18:00:00,4.5,4.51,4.49,4.5,0.0
2017-10-05 17:00:00,4.5,4.52,4.5,4.5,0.0
2017-10-05 16:00:00,4.51,4.51,4.49,4.5,-0.2217294900221682
2017-10-05 15:00:00,4.5,4.53,4.5,4.51,0.2222222222222175
2017-10-05 14:00:00,4.54,4.54,4.5,4.5,-0.8810572687224677
2017-10-04 21:00:00,4.52,4.52,4.52,4.52,0.0
2017-10-04 20:00:00,4.5,4.52,4.5,4.52,0.444444444444435
2017-10-04 19:00:00,4.5,4.51,4.49,4.5,0.0
2017-10-04 18:00:00,4.52,4.52,4.49,4.5,-0.44247787610618533
2017-10-04 17:00:00,4.53,4.54,4.51,4.52,-0.22075055187639456
2017-10-04 16:00:00,4.5,4.54,4.5,4.53,0.6666666666666722
2017-10-04 15:00:00,4.48,4.51,4.48,4.5,0.44642857142856185
2017-10-04 14:00:00,4.48,4.49,4.45,4.48,0.0
2017-10-03 21:00:00,4.48,4.48,4.48,4.48,0.0
2017-10-03 20:00:00,4.48,4.48,4.46,4.48,0.0
2017-10-03 19:00:00,4.49,4.49,4.48,4.48,-0.22271714922048524
2017-10-03 18:00:00,4.48,4.5,4.48,4.49,0.22321428571428092
2017-10-03 17:00:00,4.48,4.49,4.48,4.48,0.0
2017-10-03 16:00:00,4.49,4.5,4.47,4.48,-0.22271714922048524
2017-10-03 15:00:00,4.46,4.51,4.46,4.49,0.6726457399103195
2017-10-03 14:00:00,4.47,4.48,4.43,4.46,-0.2237136465324337
2017-10-02 21:00:00,4.47,4.47,4.47,4.47,0.0
2017-10-02 20:00:00,4.47,4.48,4.45,4.47,0.0
2017-10-02 19:00:00,4.45,4.48,4.45,4.47,0.44943820224718145
2017-10-02 18:00:00,4.46,4.46,4.44,4.45,-0.22421524663676654
2017-10-02 17:00:00,4.44,4.46,4.42,4.46,0.4504504504504408
2017-10-02 16:00:00,4.49,4.49,4.44,4.44,-1.1135857461024459
2017-10-02 15:00:00,4.5,4.51,4.48,4.49,-0.2222222222222175
2017-10-02 14:00:00,4.46,4.54,4.46,4.5,0.896860986547086
2017-09-29 21:00:00,4.46,4.46,4.46,4.46,0.0
2017-09-29 20:00:00,4.46,4.47,4.45,4.46,0.0
2017-09-29 19:00:00,4.46,4.47,4.45,4.46,0.0
2017-09-29 18:00:00,4.48,4.48,4.46,4.46,-0.4464285714285817
2017-09-29 17:00:00,4.47,4.48,4.47,4.48,0.2237136465324536
2017-09-29 16:00:00,4.43,4.47,4.43,4.47,0.9029345372460504
2017-09-29 15:00:00,4.45,4.47,4.43,4.43,-0.4494382022472014
2017-09-29 14:00:00,4.39,4.49,4.39,4.45,1.3667425968109455
2017-09-28 21:00:00,4.39,4.39,4.39,4.39,0.0
2017-09-28 20:00:00,4.36,4.39,4.36,4.39,0.6880733944953982
2017-09-28 19:00:00,4.37,4.38,4.36,4.36,-0.2288329519450752
2017-09-28 18:00:00,4.36,4.38,4.36,4.37,0.22935779816513271
2017-09-28 17:00:00,4.36,4.37,4.36,4.36,0.0
2017-09-28 16:00:00,4.36,4.38,4.36,4.36,0.0
2017-09-28 15:00:00,4.37,4.39,4.35,4.36,-0.2288329519450752
2017-09-28 14:00:00,4.39,4.4,4.34,4.37,-0.455580865603635
2017-09-27 21:00:00,4.39,4.39,4.39,4.39,0.0
2017-09-27 20:00:00,4.36,4.4,4.36,4.39,0.6880733944953982
2017-09-27 19:00:00,4.35,4.36,4.35,4.36,0.22988505747127988
2017-09-27 18:00:00,4.33,4.35,4.32,4.35,0.46189376443417024
2017-09-27 17:00:00,4.34,4.34,4.32,4.33,-0.2304147465437739
2017-09-27 16:00:00,4.34,4.36,4.33,4.34,0.0
2017-09-27 15:00:00,4.33,4.37,4.31,4.34,0.23094688221708512
2017-09-27 14:00:00,4.29,4.4,4.29,4.33,0.9324009324009332
2017-09-26 21:00:00,4.29,4.29,4.29,4.29,0.0
2017-09-26 20:00:00,4.32,4.34,4.25,4.29,-0.6944444444444501
2017-09-26 19:00:00,4.32,4.33,4.31,4.32,0.0
2017-09-26 18:00:00,4.35,4.38,4.32,4.32,-0.6896551724137784
2017-09-26 17:00:00,4.34,4.37,4.33,4.35,0.2304147465437739
2017-09-26 16:00:00,4.36,4.36,4.3,4.34,-0.45871559633028575
2017-09-26 15:00:00,4.41,4.44,4.36,4.36,-1.1337868480725584
2017-09-26 14:00:00,4.4,4.46,4.4,4.41,0.2272727272727224
2017-09-25 21:00:00,4.27,4.27,4.27,4.27,0.0
2017-09-25 20:00:00,4.27,4.28,4.25,4.27,0.0
2017-09-25 19:00:00,4.29,4.3,4.25,4.27,-0.46620046620047695
2017-09-25 18:00:00,4.31,4.32,4.29,4.29,-0.46403712296982774
2017-09-25 17:00:00,4.31,4.32,4.27,4.31,0.0
2017-09-25 16:00:00,4.31,4.34,4.29,4.31,0.0
2017-09-25 15:00:00,4.35,4.39,4.3,4.31,-0.9195402298850583
2017-09-25 14:00:00,4.44,4.44,4.34,4.35,-2.0270270270270436
2017-09-22 21:00:00,4.47,4.47,4.47,4.47,0.0
2017-09-22 20:00:00,4.48,4.49,4.46,4.47,-0.22321428571430074
2017-09-22 19:00:00,4.48,4.49,4.48,4.48,0.0
2017-09-22 18:00:00,4.49,4.5,4.48,4.48,-0.22271714922048524
2017-09-22 17:00:00,4.5,4.5,4.48,4.49,-0.2222222222222175
2017-09-22 16:00:00,4.47,4.5,4.47,4.5,0.671140939597321
2017-09-22 15:00:00,4.5,4.53,4.47,4.47,-0.6666666666666722
2017-09-22 14:00:00,4.51,4.55,4.5,4.5,-0.2217294900221682
2017-09-21 21:00:00,4.51,4.51,4.51,4.51,0.0
2017-09-21 20:00:00,4.5,4.54,4.49,4.51,0.2222222222222175
2017-09-21 19:00:00,4.51,4.52,4.49,4.5,-0.2217294900221682
2017-09-21 18:00:00,4.47,4.51,4.46,4.51,0.8948545861297548
2017-09-21 17:00:00,4.48,4.5,4.46,4.47,-0.22321428571430074
2017-09-21 16:00:00,4.48,4.51,4.47,4.48,0.0
2017-09-21 15:00:00,4.52,4.53,4.44,4.48,-0.8849557522123707
2017-09-21 14:00:00,4.53,4.56,4.47,4.52,-0.22075055187639456
2017-09-20 21:00:00,4.64,4.64,4.64,4.64,0.0
2017-09-20 20:00:00,4.64,4.67,4.63,4.64,0.0
2017-09-20 19:00:00,4.64,4.65,4.6,4.64,0.0
2017-09-20 18:00:00,4.67,4.68,4.64,4.64,-0.6423982869379069
2017-09-20 17:00:00,4.65,4.68,4.65,4.67,0.4301075268817112
2017-09-20 16:00:00,4.64,4.66,4.63,4.65,0.2155172413793249
2017-09-20 15:00:00,4.69,4.69,4.64,4.64,-1.0660980810234693
2017-09-20 14:00:00,4.68,4.73,4.67,4.69,0.2136752136752281
2017-09-19 21:00:00,4.68,4.68,4.68,4.68,0.0
2017-09-19 20:00:00,4.69,4.71,4.68,4.68,-0.21321961620470523
2017-09-19 19:00:00,4.7,4.71,4.69,4.69,-0.21276595744680396
2017-09-19 18:00:00,4.69,4.71,4.69,4.7,0.21321961620468627
2017-09-19 17:00:00,4.7,4.72,4.69,4.69,-0.21276595744680396
2017-09-19 16:00:00,4.71,4.71,4.68,4.7,-0.21231422505307404
2017-09-19 15:00:00,4.66,4.74,4.66,4.71,1.072961373390554
2017-09-19 14:00:00,4.63,4.68,4.61,4.66,0.6479481641468736
2017-09-18 21:00:00,4.68,4.68,4.68,4.68,0.0
2017-09-18 20:00:00,4.69,4.71,4.66,4.68,-0.21321961620470523
2017-09-18 19:00:00,4.77,4.77,4.64,4.69,-1.6771488469601508
2017-09-18 18:00:00,4.73,4.77,4.72,4.77,0.8456659619450135
2017-09-18 17:00:00,4.72,4.74,4.72,4.73,0.21186440677967533
2017-09-18 16:00:00,4.7,4.75,4.7,4.72,0.4255319148936079
2017-09-18 15:00:00,4.63,4.71,4.62,4.7,1.5118790496760321
2017-09-18 14:00:00,4.62,4.7,4.62,4.63,0.2164502164502118
2017-09-17 22:00:00,4.62,4.77,4.62,4.68,1.2987012987012903
2017-09-14 22:00:00,4.31,4.5,4.31,4.5,4.408352668213467
2017-09-13 22:00:00,4.21,4.31,4.19,4.23,0.4750593824228138
2017-09-12 22:00:00,4.21,4.28,4.18,4.25,0.9501187648456066
2017-09-11 22:00:00,4.25,4.25,4.17,4.24,-0.23529411764705382
2017-09-10 22:00:00,4.13,4.23,4.13,4.22,2.1791767554479384
2017-09-07 22:00:00,4.15,4.16,4.06,4.09,-1.4457831325301322
2017-09-06 22:00:00,4.16,4.19,4.12,4.16,0.0
2017-09-05 22:00:00,4.17,4.19,4.11,4.14,-0.7194244604316606
2017-09-04 22:00:00,4.19,4.21,4.08,4.14,-1.1933174224343843
2017-08-31 22:00:00,4.24,4.29,4.24,4.26,0.4716981132075371
2017-08-30 22:00:00,4.16,4.24,4.15,4.23,1.6826923076923146
2017-08-29 22:00:00,4.13,4.15,4.1,4.14,0.24213075060532172
2017-08-28 22:00:00,4.06,4.13,4.05,4.11,1.2315270935960767
2017-08-27 22:00:00,4.11,4.12,4.05,4.12,0.24330900243308481
2017-08-24 22:00:00,4.15,4.16,4.08,4.09,-1.4457831325301322
2017-08-23 22:00:00,4.18,4.18,4.1,4.12,-1.435406698564584
2017-08-22 22:00:00,4.03,4.15,4.02,4.14,2.7295285359801347
2017-08-21 22:00:00,4.01,4.06,3.99,4.06,1.246882793017452
2017-08-20 22:00:00,4.06,4.07,3.93,3.97,-2.2167487684728924
2017-08-17 22:00:00,4.09,4.1,3.99,4.03,-1.4669926650366654
2017-08-16 22:00:00,4.12,4.13,4.03,4.03,-2.1844660194174725
2017-08-15 22:00:00,4.19,4.21,4.09,4.12,-1.670644391408121
2017-08-14 22:00:00,4.22,4.24,4.14,4.17,-1.1848341232227448
2017-08-13 22:00:00,3.99,4.21,3.99,4.21,5.513784461152875
2017-08-10 22:00:00,3.92,3.97,3.82,3.89,-0.7653061224489747
2017-08-09 22:00:00,4.3,4.31,4.1,4.11,-4.41860465116278
2017-08-08 22:00:00,4.21,4.3,4.19,4.3,2.1377672209026097
2017-08-07 22:00:00,4.36,4.36,4.21,4.25,-2.522935779816521
2017-08-06 22:00:00,4.2,4.3,4.2,4.3,2.3809523809523725
2017-08-03 22:00:00,4.18,4.25,4.16,4.18,0.0
2017-08-02 22:00:00,4.11,4.16,4.09,4.16,1.2165450121654457
2017-08-01 22:00:00,4.14,4.14,4.03,4.1,-0.966183574879228
2017-07-31 22:00:00,4.05,4.11,4.02,4.11,1.4814814814814938
2017-07-30 22:00:00,4.12,4.15,4.01,4.06,-1.4563106796116625
2017-07-27 22:00:00,4.0,4.13,3.98,4.1,2.499999999999991
2017-07-26 22:00:00,4.2,4.21,3.93,4.04,-3.809523809523813
2017-07-25 22:00:00,4.19,4.24,4.14,4.18,-0.23866348448688962
2017-07-24 22:00:00,4.13,4.14,4.08,4.13,0.0
2017-07-23 22:00:00,4.2,4.21,4.14,4.15,-1.1904761904761862
2017-07-20 22:00:00,4.16,4.23,4.15,4.2,0.9615384615384623
2017-07-19 22:00:00,4.14,4.18,4.09,4.18,0.966183574879228
2017-07-18 22:00:00,4.16,4.18,4.11,4.12,-0.9615384615384623
2017-07-17 22:00:00,4.04,4.16,4.03,4.14,2.4752475247524663
2017-07-16 22:00:00,4.15,4.18,4.04,4.1,-1.2048192771084507
2017-07-13 22:00:00,4.03,4.12,4.02,4.12,2.233250620347391
2017-07-12 22:00:00,4.07,4.15,3.96,4.01,-1.4742014742014864
2017-07-11 22:00:00,3.95,4.07,3.91,4.06,2.784810126582264
2017-07-10 22:00:00,3.84,3.9,3.8,3.89,1.3020833333333404
2017-07-09 22:00:00,3.74,3.84,3.71,3.84,2.6737967914438405
2017-07-06 22:00:00,3.64,3.68,3.62,3.66,0.5494505494505499
2017-07-05 22:00:00,3.54,3.63,3.49,3.58,1.12994350282486
2017-07-04 22:00:00,3.54,3.6,3.52,3.57,0.8474576271186385
2017-07-02 22:00:00,3.62,3.64,3.46,3.48,-3.8674033149171305
2017-06-29 22:00:00,3.68,3.69,3.58,3.61,-1.902173913043486
2017-06-28 22:00:00,3.76,3.76,3.6,3.66,-2.659574468085097
2017-06-27 22:00:00,3.74,3.79,3.64,3.79,1.3368983957219203
2017-06-26 22:00:00,3.79,3.79,3.65,3.66,-3.43007915567282
2017-06-25 22:00:00,3.89,3.91,3.7,3.8,-2.313624678663247
2017-06-22 22:00:00,3.96,3.98,3.83,3.84,-3.030303030303033
2017-06-21 22:00:00,3.98,4.0,3.93,3.95,-0.7537688442211007
2017-06-20 22:00:00,3.96,3.99,3.89,3.98,0.5050505050505055
2017-06-19 22:00:00,3.98,4.04,3.92,3.92,-1.5075376884422125
2017-06-18 22:00:00,3.84,3.93,3.83,3.93,2.343750000000008
2017-06-15 22:00:00,3.82,3.86,3.75,3.79,-0.7853403141361206
2017-06-14 22:00:00,3.67,3.83,3.66,3.8,3.542234332425066
2017-06-13 22:00:00,3.78,3.85,3.71,3.79,0.2645502645502707
2017-06-12 22:00:00,3.86,3.86,3.64,3.78,-2.072538860103629
2017-06-11 22:00:00,3.63,3.79,3.55,3.74,3.030303030303039
2017-06-08 22:00:00,4.12,4.21,3.56,3.74,-9.223300970873783
2017-06-07 22:00:00,3.83,4.0,3.79,3.99,4.177545691906008
2017-06-06 22:00:00,3.7,3.74,3.69,3.72,0.540540540540541
2017-06-05 22:00:00,3.69,3.74,3.67,3.68,-0.27100271002709453
2017-06-04 22:00:00,3.57,3.71,3.57,3.7,3.6414565826330634
2017-06-01 22:00:00,3.6,3.63,3.58,3.59,-0.27777777777778423
2017-05-31 22:00:00,3.62,3.62,3.56,3.6,-0.5524861878453043
2017-05-30 22:00:00,3.66,3.67,3.55,3.6,-1.6393442622950833
2017-05-29 22:00:00,3.59,3.65,3.57,3.62,0.8356545961002856
2017-05-25 22:00:00,3.44,3.54,3.42,3.54,2.9069767441860495
2017-05-24 22:00:00,3.5,3.5,3.41,3.45,-1.4285714285714235
2017-05-23 22:00:00,3.52,3.52,3.45,3.46,-1.7045454545454561
2017-05-22 22:00:00,3.49,3.49,3.39,3.42,-2.005730659025796
2017-05-21 22:00:00,3.44,3.48,3.43,3.47,0.8720930232558213
2017-05-18 22:00:00,3.42,3.45,3.38,3.4,-0.5847953216374274
2017-05-17 22:00:00,3.23,3.33,3.17,3.32,2.786377708978324
2017-05-16 22:00:00,3.34,3.37,3.18,3.19,-4.491017964071854
2017-05-15 22:00:00,3.41,3.43,3.33,3.42,0.29325513196480313
2017-05-14 22:00:00,3.23,3.36,3.23,3.35,3.7151702786377743
2017-05-11 22:00:00,3.16,3.24,3.14,3.19,0.9493670886075887
2017-05-10 22:00:00,3.0,3.26,2.99,3.16,5.3333333333333375
2017-05-09 22:00:00,2.86,3.04,2.85,3.03,5.9440559440559415
2017-05-08 22:00:00,2.57,2.62,2.56,2.57,0.0
2017-05-07 22:00:00,2.6,2.61,2.55,2.56,-1.5384615384615397
2017-05-04 22:00:00,2.58,2.6,2.56,2.59,0.3875968992247979
2017-05-03 22:00:00,2.61,2.62,2.58,2.59,-0.7662835249042153
2017-05-02 22:00:00,2.57,2.61,2.56,2.6,1.1673151750972859
2017-05-01 22:00:00,2.63,2.63,2.56,2.58,-1.9011406844106398
2017-04-30 22:00:00,2.61,2.67,2.61,2.66,1.9157088122605466
2017-04-27 22:00:00,2.63,2.64,2.6,2.6,-1.1406844106463805
2017-04-26 22:00:00,2.6,2.64,2.59,2.64,1.5384615384615397
2017-04-25 22:00:00,2.63,2.63,2.59,2.6,-1.1406844106463805
2017-04-24 22:00:00,2.58,2.63,2.56,2.61,1.162790697674411
2017-04-23 22:00:00,2.57,2.58,2.55,2.57,0.0
2017-04-20 22:00:00,2.52,2.54,2.51,2.54,0.7936507936507943
2017-04-19 22:00:00,2.5,2.53,2.48,2.53,1.1999999999999922
2017-04-18 22:00:00,2.49,2.52,2.48,2.49,0.0
2017-04-17 22:00:00,2.46,2.48,2.44,2.48,0.8130081300813016
2017-04-16 22:00:00,2.4,2.48,2.39,2.48,3.3333333333333366
2017-04-12 22:00:00,2.4,2.43,2.38,2.38,-0.8333333333333341
2017-04-11 22:00:00,2.45,2.46,2.42,2.43,-0.8163265306122455
2017-04-10 22:00:00,2.41,2.47,2.4,2.45,1.6597510373443998
2017-04-09 22:00:00,2.5,2.51,2.44,2.44,-2.400000000000002
2017-04-06 22:00:00,2.52,2.54,2.49,2.5,-0.7936507936507943
2017-04-05 22:00:00,2.5,2.53,2.46,2.51,0.39999999999999153
2017-04-04 22:00:00,2.5,2.55,2.48,2.5,0.0
2017-04-03 22:00:00,2.57,2.61,2.5,2.51,-2.3346303501945544
2017-04-02 22:00:00,2.72,2.74,2.68,2.7,-0.7352941176470594
2017-03-30 22:00:00,2.72,2.74,2.71,2.72,0.0
2017-03-29 22:00:00,2.69,2.75,2.68,2.73,1.4869888475836444
2017-03-28 22:00:00,2.69,2.71,2.68,2.68,-0.3717472118959029
2017-03-27 22:00:00,2.7,2.72,2.68,2.69,-0.3703703703703789
2017-03-26 22:00:00,2.63,2.71,2.58,2.7,2.6615969581749157
2017-03-23 22:00:00,2.72,2.73,2.66,2.68,-1.4705882352941189
2017-03-22 22:00:00,2.69,2.71,2.66,2.67,-0.7434944237918222
2017-03-21 22:00:00,2.63,2.7,2.63,2.7,2.6615969581749157
2017-03-20 22:00:00,2.71,2.74,2.63,2.64,-2.583025830258297
2017-03-19 22:00:00,2.66,2.74,2.65,2.73,2.631578947368415
2017-03-16 22:00:00,2.61,2.65,2.59,2.65,1.5325670498084305
2017-03-15 22:00:00,2.57,2.59,2.56,2.59,0.7782101167315182
2017-03-14 22:00:00,2.55,2.57,2.5,2.56,0.39215686274510714
2017-03-13 22:00:00,2.55,2.56,2.51,2.54,-0.3921568627450897
2017-03-12 22:00:00,2.48,2.55,2.48,2.54,2.4193548387096793
2017-03-09 22:00:00,2.49,2.5,2.45,2.47,-0.8032128514056232
2017-03-08 22:00:00,2.44,2.48,2.43,2.46,0.8196721311475417
2017-03-07 22:00:00,2.51,2.53,2.46,2.46,-1.9920318725099533
2017-03-06 22:00:00,2.44,2.48,2.42,2.46,0.8196721311475417
2017-03-05 22:00:00,2.42,2.45,2.37,2.44,0.8264462809917362
2017-03-02 22:00:00,2.46,2.46,2.4,2.46,0.0
2017-03-01 22:00:00,2.55,2.57,2.47,2.47,-3.1372549019607696
2017-02-28 22:00:00,2.59,2.6,2.52,2.56,-1.1583011583011509
2017-02-27 22:00:00,2.62,2.63,2.51,2.53,-3.435114503816805
2017-02-26 22:00:00,2.55,2.62,2.53,2.61,2.3529411764705905
2017-02-23 22:00:00,2.42,2.55,2.39,2.53,4.5454545454545405
2017-02-22 22:00:00,2.64,2.65,2.49,2.51,-4.924242424242436
2017-02-21 22:00:00,2.78,2.79,2.75,2.76,-0.7194244604316554
2017-02-20 22:00:00,2.7,2.78,2.7,2.77,2.592592592592587
